Profit,Cycle,Timestamp,Base to USD,Base Currency,Cycle Length,USD Adjusted Profit
1.000209481307138,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 02:36:00,0.006930727379838514,JPY,4,1.4518578309460345e-06
1.0005004911376207,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:37:00,0.0069296227513374175,JPY,6,3.468214774099426e-06
1.0005396684324772,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:38:00,0.006930151007990464,JPY,6,3.7399837313125972e-06
1.0005002062164,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:39:00,0.006930679345189416,JPY,6,3.4667688923381413e-06
1.0005307350796346,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:40:00,0.006933851060879213,JPY,6,3.6800379949704388e-06
1.000530969225037,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:41:00,0.006933658753050811,JPY,6,3.6815594147786558e-06
1.0004958608596162,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:42:00,0.006932937693688947,JPY,6,3.437772444457953e-06
1.0005061212185082,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:43:00,0.006928134461233624,JPY,6,3.506475855508474e-06
1.000475501752555,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:44:00,0.006926550854736375,JPY,6,3.2935870705889166e-06
1.0005062021289106,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:45:00,0.00692482410946762,JPY,6,3.505360706544067e-06
1.000419855373798,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:46:00,0.0069218043759647265,JPY,6,2.9061567636270362e-06
1.000462082473928,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:47:00,0.006921660644821906,JPY,6,3.198378074450031e-06
1.0004708618138314,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:48:00,0.006919505393754454,JPY,6,3.2581308605192413e-06
1.0004492998912278,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:49:00,0.006918978758735211,JPY,6,3.108696403706998e-06
1.0004658753474196,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:50:00,0.0069206067988041185,JPY,6,3.2241400967472977e-06
1.0004868274407344,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:51:00,0.006922858586767647,JPY,6,3.370237528361988e-06
1.0004775023923247,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:52:00,0.006922475200232595,JPY,6,3.3054984689194105e-06
1.0004826381701477,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:53:00,0.006924488453415504,JPY,6,3.342022436365398e-06
1.0004635618103903,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:54:00,0.006924680252889323,JPY,6,3.2100173144034156e-06
1.0004639163435014,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:55:00,0.006923481680467473,JPY,6,3.2119163055014167e-06
1.0004574428121462,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:56:00,0.006922810661128419,JPY,6,3.166789976782373e-06
1.0002045403951796,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 02:57:00,0.0069186915370565115,JPY,4,1.4151519011152e-06
1.0004882027070952,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:58:00,0.006917112243980383,JPY,6,3.3769529227922538e-06
1.0005220133040496,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:59:00,0.006916346785627831,JPY,6,3.610425037518077e-06
1.0004750456192155,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:00:00,0.006914386071660697,JPY,6,3.284648812907219e-06
1.000532028170254,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:01:00,0.006916729493626234,JPY,6,3.679894936636576e-06
1.000455908995154,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:02:00,0.006915724975449176,JPY,6,3.1529412243178232e-06
1.0004338491612097,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:03:00,0.0069173993345461844,JPY,6,3.001107899045388e-06
1.0004147774015932,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:04:00,0.006918595801796067,JPY,6,2.8696771893428433e-06
1.0004983412212674,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:05:00,0.006916011950868651,JPY,6,3.4465338418954784e-06
1.0002178616649298,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 03:06:00,0.006915677148527998,JPY,4,1.506660937695031e-06
1.000551610085422,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:07:00,0.0069113276660446475,JPY,6,3.8123580442458187e-06
1.000534162921524,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:08:00,0.006911757590837774,JPY,6,3.6920046275881694e-06
1.000529045073188,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:09:00,0.006911375432824887,JPY,6,3.6564291216890883e-06
1.000518725515119,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:10:00,0.0069096085015823,JPY,6,3.584190229253138e-06
1.0005331534394235,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:11:00,0.0069102292123029724,JPY,6,3.6842124717441145e-06
1.0005037218346684,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:12:00,0.00691042022265374,JPY,6,3.480929552884772e-06
1.0005254214558643,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:13:00,0.006910850034554251,JPY,6,3.6311088864154575e-06
1.0004976677799204,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:14:00,0.006911757590837774,JPY,6,3.4397590555804906e-06
1.0005650399300885,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:15:00,0.0069128565305755655,JPY,6,3.9060399707482176e-06
1.0005261898451008,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:16:00,0.006910659000442282,JPY,6,3.6363185889870173e-06
1.000530803279,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:17:00,0.006911566506548709,JPY,6,3.6686821647019585e-06
1.0005285616841662,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:18:00,0.006911518737127296,JPY,6,3.6531639838419134e-06
1.0005457116785943,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:19:00,0.006911518737127296,JPY,6,3.7716964916736664e-06
1.0002536228489731,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 03:20:00,0.006912952107067802,JPY,4,1.753282608209289e-06
1.0002864499967683,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 03:21:00,0.006914672935970128,JPY,4,1.9807080401625015e-06
1.0005160876257893,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:22:00,0.006915868460181888,JPY,6,3.5691941338860416e-06
1.000592132877164,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:23:00,0.0069178300150808695,JPY,6,4.096274590561912e-06
1.0006070179021576,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:24:00,0.006916968707633566,JPY,6,4.198723834197205e-06
1.0007222681926176,"['JPY', 'SGD', 'USD', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:25:00,0.0069173514844636285,JPY,7,4.996182954383933e-06
1.0002877572439957,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 03:26:00,0.0069169208635084,JPY,4,1.9903940846192346e-06
1.0005640297442422,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:27:00,0.006918308611910559,JPY,6,3.902131836964449e-06
1.0007573657975637,"['JPY', 'SGD', 'USD', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:28:00,0.006917686448944016,JPY,7,5.239219114700026e-06
1.000649729949782,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:29:00,0.006916394621811542,JPY,6,4.493788730302621e-06
1.0006211370598654,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:30:00,0.006918883015525973,JPY,6,4.297574653816731e-06
1.000568402305022,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:31:00,0.006921085779937157,JPY,6,3.9339611105718655e-06
1.0006383588652032,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:32:00,0.0069213252953675575,JPY,6,4.418289361253369e-06
1.0006044635115146,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:33:00,0.00692084628108325,JPY,6,4.1833990457160125e-06
1.0005693462724676,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:34:00,0.00692027155145568,JPY,6,3.940030812285076e-06
1.000567672047828,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:35:00,0.006923817238920161,JPY,6,3.930457510804882e-06
1.0006020663541777,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:36:00,0.0069277504901383465,JPY,6,4.170965480250364e-06
1.0005241953189012,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:37:00,0.0069278464789220276,JPY,6,3.6315446943173913e-06
1.0005327855240096,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:38:00,0.006925351634729254,JPY,6,3.689727099659921e-06
1.0004693476789062,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:39:00,0.006923865178497244,JPY,6,3.2497000505868833e-06
1.000608695736836,"['JPY', 'SGD', 'USD', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:40:00,0.0069248720629886355,JPY,7,4.215140102876485e-06
1.0007076956010987,"['JPY', 'SGD', 'USD', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:41:00,0.0069233858125977935,JPY,7,4.899649684284846e-06
1.0002294990388645,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 03:42:00,0.006923865178497244,JPY,4,1.5890204036924216e-06
1.0004560360495574,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:43:00,0.006923865178497244,JPY,6,3.1575321236695876e-06
1.0001997218373146,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 03:44:00,0.006925639409658497,JPY,4,1.3832014274757298e-06
1.000196428710656,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 03:45:00,0.00692530367456613,JPY,4,1.3603284716959324e-06
1.0002526306184736,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 03:46:00,0.00692731857352656,JPY,4,1.7500527755935438e-06
1.0002089149116993,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 03:47:00,0.00692583127289853,JPY,4,1.4469094288216814e-06
1.000509754071199,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:48:00,0.006924248719013987,JPY,6,3.529663974511211e-06
1.0004845470812516,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:49:00,0.006925351634729254,JPY,6,3.3556589212487997e-06
1.00056895641734,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:50:00,0.00692530367456613,JPY,6,3.94019596767195e-06
1.0005296621984483,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:51:00,0.006926358951626309,JPY,6,3.6686305095604507e-06
1.0002183080117737,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 03:52:00,0.006925783306091919,JPY,4,1.5119539835283647e-06
1.0002248566065235,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 03:53:00,0.006924776156610738,JPY,4,1.557081667510291e-06
1.0002095073693096,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 03:54:00,0.00692482410946762,JPY,4,1.4508016821061202e-06
1.0004979518410184,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:55:00,0.006925111840556226,JPY,6,3.448372190263418e-06
1.000491553970282,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:56:00,0.006926215031271861,JPY,6,3.4046084976493145e-06
1.0002875127164852,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 03:57:00,0.00692482410946762,JPY,4,1.990974990895202e-06
1.0001873182997894,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 03:58:00,0.006926454901852134,JPY,4,1.2974517557825639e-06
1.0004674764995445,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 03:59:00,0.006926886710767845,JPY,6,3.2381567522909537e-06
1.0005149104546531,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:00:00,0.006928614484961442,JPY,6,3.5676160345677445e-06
1.0005274817049197,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:01:00,0.006927654504014577,JPY,6,3.654211008872071e-06
1.000227888645545,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:02:00,0.006926263004058791,JPY,4,1.5784166946827407e-06
1.000212889951836,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:03:00,0.006927702496743979,JPY,4,1.4748382508666819e-06
1.000440278682079,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:04:00,0.006930631311206138,JPY,6,3.0514092196730475e-06
1.0005289622205469,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:05:00,0.006930343121287935,JPY,6,3.665889686588263e-06
1.0005587078990963,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:06:00,0.006929766813346731,JPY,6,3.8717154575121375e-06
1.0004150661923588,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:07:00,0.006928662490992739,JPY,6,2.8758535582753142e-06
1.0001784542650165,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:08:00,0.0069283744647830724,JPY,4,1.2363979728719725e-06
1.0005544774137036,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:09:00,0.006930679345189416,JPY,6,3.842905158529758e-06
1.0004371085985706,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:10:00,0.006929670771341654,JPY,6,3.0290186794168086e-06
1.0004594080492464,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:11:00,0.006928518474894514,JPY,6,3.1830171567187873e-06
1.0004493323918089,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:12:00,0.006930151007990464,JPY,6,3.1139413280171286e-06
1.0001986479605276,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:13:00,0.006927942470365727,JPY,4,1.3762216423906817e-06
1.00017769500025,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:14:00,0.006927174613290477,JPY,4,1.2309242946412137e-06
1.0005045243177113,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:15:00,0.006928278461367919,JPY,6,3.4954849636355996e-06
1.0004618926709554,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:16:00,0.006928182460613283,JPY,6,3.2000767015991747e-06
1.000190844616064,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:17:00,0.006928134461233624,JPY,4,1.3221971612931359e-06
1.0004573385342832,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:18:00,0.006929430677975497,JPY,6,3.169095669682373e-06
1.000460777551263,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:19:00,0.006930871487780873,JPY,6,3.193589992258622e-06
1.000422502084821,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:20:00,0.006934812760055479,JPY,6,2.929972848966539e-06
1.0004192245054953,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:21:00,0.006933851060879213,JPY,6,2.9068402821748205e-06
1.000475540874438,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:22:00,0.006934043379375381,JPY,6,3.297421052018552e-06
1.0004547317654542,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:23:00,0.006935726621399491,JPY,6,3.153895211256587e-06
1.00025468504598,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:24:00,0.006934668488172923,JPY,4,1.766156362765815e-06
1.0001719860033929,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:25:00,0.006934764668760966,JPY,4,1.1926824598501704e-06
1.0002220007015628,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:26:00,0.006935293709688605,JPY,4,1.5396400690946134e-06
1.0004277067933185,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:27:00,0.006935293709688605,JPY,6,2.966272233292837e-06
1.0004479625858402,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:28:00,0.006935245611723339,JPY,6,3.1067305576647197e-06
1.0004665467864278,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:29:00,0.006935726621399491,JPY,6,3.2358409667554557e-06
1.0004815141169243,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:30:00,0.006935101321830312,JPY,6,3.339349188761806e-06
1.000454160385573,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:31:00,0.006934764668760966,JPY,6,3.1494953958224927e-06
1.0004914042222557,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:32:00,0.006935101321830312,JPY,6,3.407938071318411e-06
1.000223373865902,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:33:00,0.0069362558091142406,JPY,4,1.5493782749677393e-06
1.0001616649416047,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:34:00,0.006936785077587941,JPY,4,1.121434954492917e-06
1.0002331153863968,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:35:00,0.006936785077587941,JPY,4,1.6170713337135344e-06
1.0004668917591573,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:36:00,0.006936159587159782,JPY,6,3.2384357514445377e-06
1.0001729658775549,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:37:00,0.00693495703794115,JPY,4,1.1995109298729308e-06
1.0002345963781978,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:38:00,0.006935582311490873,JPY,4,1.6270624909683615e-06
1.000200411314102,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:39:00,0.006935005131903798,JPY,4,1.3898534917895721e-06
1.00021064052889,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:40:00,0.0069358709373135985,JPY,4,1.460975522548319e-06
1.0002292283785543,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:41:00,0.006935438007587369,JPY,4,1.5897992090432893e-06
1.0001898571183387,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:42:00,0.006935341808321023,JPY,4,1.3167240104220376e-06
1.0005083614002237,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:43:00,0.006934908944645556,JPY,6,3.5254400215238784e-06
1.0002015886098066,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:44:00,0.006934764668760966,JPY,4,1.3979695689112344e-06
1.0004367970249146,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:45:00,0.006934668488172923,JPY,6,3.0290425644030614e-06
1.0004620553762156,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:46:00,0.006934716578133452,JPY,6,3.2042230774578403e-06
1.0004260746118063,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:47:00,0.006934668488172923,JPY,6,2.954686184103842e-06
1.0004617101950777,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:48:00,0.006935245611723339,JPY,6,3.2020736043004093e-06
1.0004487022707893,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:49:00,0.006934860852017004,JPY,6,3.1116878119078695e-06
1.0001722839075426,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:50:00,0.006934764668760966,JPY,4,1.1947483550228323e-06
1.0002164340418276,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:51:00,0.006934668488172923,JPY,4,1.5008983296296507e-06
1.0004884525777007,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:52:00,0.006931255804926736,JPY,6,3.3855897646193572e-06
1.0004231700280009,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:53:00,0.006931640164695771,JPY,6,2.933262362586141e-06
1.0004614665222054,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:54:00,0.006934572310252764,JPY,6,3.2000729669939043e-06
1.0004498788461744,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 04:55:00,0.006933802982922043,JPY,6,3.119371285557741e-06
1.0001717552776668,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:56:00,0.006934476135000382,JPY,4,1.1910328740406092e-06
1.0001811338878652,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:57:00,0.006933851060879213,JPY,4,1.2559554005354721e-06
1.000183584865437,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:58:00,0.006934860852017004,JPY,4,1.2731354963419596e-06
1.0002098431363196,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 04:59:00,0.006933995298751187,JPY,4,1.4550513207149924e-06
1.000202240929898,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 05:00:00,0.0069356785174293605,JPY,4,1.402678072838965e-06
1.0001997486313123,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 05:01:00,0.006938084533621957,JPY,4,1.3858728895202683e-06
1.0004786947415465,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 05:02:00,0.0069381808089918826,JPY,6,3.3212706691632043e-06
1.0004840648221025,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 05:03:00,0.0069367369589345175,JPY,6,3.3578303419984982e-06
1.0005052040715428,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 05:04:00,0.006935774726036898,JPY,6,3.5039816308971632e-06
1.000233080089107,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 05:05:00,0.006935341808321023,JPY,4,1.616490086671325e-06
1.0005372537028083,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 05:06:00,0.006936833196908947,JPY,6,3.7268393208030554e-06
1.0002368021651509,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 05:07:00,0.006934331877123639,JPY,4,1.6420648023775977e-06
1.0004709674005838,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 05:08:00,0.006934812760055479,JPY,6,3.266070739138923e-06
1.0001628453489766,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 05:09:00,0.006933129961521128,JPY,4,1.1290279680839769e-06
1.0004480765113364,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 05:10:00,0.00693298575964725,JPY,6,3.106508072327553e-06
1.0004938774274683,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 05:11:00,0.006930631311206138,JPY,6,3.4228823627098382e-06
1.0004661554367844,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 05:12:00,0.006930295091965015,JPY,6,3.2305947356398047e-06
1.0001600733088074,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 05:13:00,0.006930487213251092,JPY,4,1.1093860198725269e-06
1.000463101580943,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 05:14:00,0.006931544070757202,JPY,6,3.2100090175443806e-06
1.0001554377725888,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 05:15:00,0.006930487213251092,JPY,4,1.0772594953825715e-06
