timestamp,cycle,profit
2025-05-01 04:54:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004614665222054
2025-05-01 04:55:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004498788461744
2025-05-01 04:56:00,JPY/SGD/USD/EUR/JPY,1.0001717552776668
2025-05-01 04:57:00,JPY/SGD/USD/EUR/JPY,1.0001811338878652
2025-05-01 04:58:00,JPY/SGD/USD/EUR/JPY,1.000183584865437
2025-05-01 04:59:00,JPY/SGD/USD/EUR/JPY,1.0002098431363196
2025-05-01 05:00:00,JPY/SGD/USD/EUR/JPY,1.000202240929898
2025-05-01 05:01:00,JPY/SGD/USD/EUR/JPY,1.0001997486313123
2025-05-01 05:02:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004786947415465
2025-05-01 05:03:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004840648221025
2025-05-01 05:04:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005052040715428
2025-05-01 05:05:00,JPY/SGD/USD/EUR/JPY,1.000233080089107
2025-05-01 05:06:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005372537028083
2025-05-01 05:07:00,JPY/SGD/USD/EUR/JPY,1.0002368021651507
2025-05-01 05:08:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004709674005838
2025-05-01 05:09:00,JPY/SGD/USD/EUR/JPY,1.0001628453489766
2025-05-01 05:10:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004480765113364
2025-05-01 05:11:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004938774274683
2025-05-01 05:12:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004661554367844
2025-05-01 05:13:00,JPY/SGD/USD/EUR/JPY,1.0001600733088074
2025-05-01 05:14:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000463101580943
2025-05-01 05:15:00,JPY/SGD/USD/EUR/JPY,1.0001554377725888
2025-05-01 05:16:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000413979532006
2025-05-01 05:17:00,JPY/SGD/USD/EUR/JPY,1.000192939088249
2025-05-01 05:18:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004102830166501
2025-05-01 05:19:00,JPY/SGD/USD/EUR/JPY,1.0002144847847736
2025-05-01 05:20:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004447811574435
2025-05-01 05:21:00,JPY/SGD/USD/EUR/JPY,1.000171680059474
2025-05-01 05:22:00,JPY/SGD/USD/EUR/JPY,1.0002074487759147
2025-05-01 05:23:00,JPY/SGD/USD/EUR/JPY,1.000226459270741
2025-05-01 05:24:00,JPY/SGD/USD/EUR/JPY,1.0002080413237102
2025-05-01 05:25:00,JPY/SGD/USD/EUR/JPY,1.0001953079499617
2025-05-01 05:26:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000465979032629
2025-05-01 05:27:00,JPY/SGD/USD/EUR/JPY,1.0001770816868352
2025-05-01 05:28:00,JPY/SGD/USD/EUR/JPY,1.0001897304019753
2025-05-01 05:29:00,JPY/SGD/USD/EUR/JPY,1.0001656448704135
2025-05-01 05:30:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004196467258608
2025-05-01 05:31:00,JPY/SGD/USD/EUR/JPY,1.0001941834022965
2025-05-01 05:32:00,JPY/SGD/USD/EUR/JPY,1.0001462088125597
2025-05-01 05:33:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004833058935056
2025-05-01 05:34:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000481531494099
2025-05-01 05:35:00,JPY/SGD/USD/EUR/JPY,1.0002225412210537
2025-05-01 05:36:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004478929463905
2025-05-01 05:37:00,JPY/SGD/USD/EUR/JPY,1.0002384609161106
2025-05-01 05:38:00,JPY/SGD/USD/EUR/JPY,1.0001887840791752
2025-05-01 05:39:00,JPY/SGD/USD/EUR/JPY,1.0001958851025798
2025-05-01 05:40:00,JPY/SGD/USD/EUR/JPY,1.0001857933002416
2025-05-01 05:41:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004892757201447
2025-05-01 05:42:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000455087286499
2025-05-01 05:43:00,JPY/SGD/USD/EUR/JPY,1.000237452909958
2025-05-01 05:44:00,JPY/SGD/USD/EUR/JPY,1.0001910420026612
2025-05-01 05:45:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004220927127994
2025-05-01 05:46:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000479090723071
2025-05-01 05:47:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004546607725076
2025-05-01 05:48:00,JPY/SGD/USD/EUR/JPY,1.0002164509908031
2025-05-01 05:49:00,JPY/SGD/USD/EUR/JPY,1.0001812486774624
2025-05-01 05:50:00,JPY/SGD/USD/EUR/JPY,1.0001662473543422
2025-05-01 05:51:00,JPY/SGD/USD/EUR/JPY,1.000162298066729
2025-05-01 05:52:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004427906467404
2025-05-01 05:53:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004441242212694
2025-05-01 05:54:00,JPY/SGD/USD/EUR/JPY,1.0001612209736708
2025-05-01 05:55:00,JPY/SGD/USD/EUR/JPY,1.0001660839892903
2025-05-01 05:56:00,JPY/SGD/USD/EUR/JPY,1.0002064375555275
2025-05-01 05:57:00,JPY/SGD/USD/EUR/JPY,1.0002185716468248
2025-05-01 05:58:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.00050702169372
2025-05-01 05:59:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000489773314363
2025-05-01 06:00:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004436610367795
2025-05-01 06:01:00,JPY/SGD/USD/EUR/JPY,1.0002039328593144
2025-05-01 06:02:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004824528431215
2025-05-01 06:03:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004712593614522
2025-05-01 06:04:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004685532128887
2025-05-01 06:05:00,JPY/SGD/USD/EUR/JPY,1.0002074714277862
2025-05-01 06:06:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000489223995357
2025-05-01 06:07:00,JPY/SGD/USD/EUR/JPY,1.0002297352802625
2025-05-01 06:08:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004581907054058
2025-05-01 06:09:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004671469006143
2025-05-01 06:10:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004620841200709
2025-05-01 06:11:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005241561704208
2025-05-01 06:12:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005437075255328
2025-05-01 06:13:00,JPY/SGD/USD/EUR/JPY,1.0002353838191924
2025-05-01 06:14:00,JPY/SGD/USD/EUR/JPY,1.0002453285516197
2025-05-01 06:15:00,JPY/SGD/USD/EUR/JPY,1.0002261330035929
2025-05-01 06:16:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005220188539303
2025-05-01 06:17:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005272460012329
2025-05-01 06:18:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004917957062347
2025-05-01 06:19:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004936520127916
2025-05-01 06:20:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005237457621583
2025-05-01 06:21:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005329918494386
2025-05-01 06:22:00,JPY/SGD/USD/EUR/JPY,1.0002211083214818
2025-05-01 06:23:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005014146928537
2025-05-01 06:24:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004624920243812
2025-05-01 06:25:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005037576610485
2025-05-01 06:26:00,JPY/SGD/USD/EUR/JPY,1.0002232848363932
2025-05-01 06:27:00,JPY/SGD/USD/EUR/JPY,1.0002162920529765
2025-05-01 06:28:00,JPY/SGD/USD/EUR/JPY,1.0001859945892064
2025-05-01 06:29:00,JPY/SGD/USD/EUR/JPY,1.0002166251659879
2025-05-01 06:30:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000476194227137
2025-05-01 06:31:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.00047505533496
2025-05-01 06:32:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005024748806746
2025-05-01 06:33:00,JPY/SGD/USD/EUR/JPY,1.0001830508090332
2025-05-01 06:34:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004682042928634
2025-05-01 06:35:00,JPY/SGD/USD/EUR/JPY,1.0001732572539863
2025-05-01 06:36:00,JPY/SGD/USD/EUR/JPY,1.0001705339459523
2025-05-01 06:37:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004790912429549
2025-05-01 06:38:00,JPY/SGD/USD/EUR/JPY,1.0002570402076876
2025-05-01 06:39:00,JPY/SGD/USD/EUR/JPY,1.0001851959580554
2025-05-01 06:40:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004737488337365
2025-05-01 06:41:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005132447628997
2025-05-01 06:42:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004836854628225
2025-05-01 06:43:00,JPY/SGD/USD/EUR/JPY,1.0002304918799196
2025-05-01 06:44:00,JPY/SGD/USD/EUR/JPY,1.0002064641900135
2025-05-01 06:45:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005082480174068
2025-05-01 06:46:00,JPY/SGD/USD/EUR/JPY,1.0001967118749673
2025-05-01 06:47:00,JPY/SGD/USD/EUR/JPY,1.0001913560758127
2025-05-01 06:48:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.00043875659817
2025-05-01 06:49:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004595202389719
2025-05-01 06:50:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004710332640618
2025-05-01 06:51:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004648229673778
2025-05-01 06:52:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004537112203136
2025-05-01 06:53:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004791385061398
2025-05-01 06:54:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000484887860864
2025-05-01 06:55:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005201219469435
2025-05-01 06:56:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004825866787863
2025-05-01 06:57:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004530755730845
2025-05-01 06:58:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004525334878303
2025-05-01 06:59:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005128234897986
2025-05-01 07:00:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000535706066988
2025-05-01 07:01:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005842512006051
2025-05-01 07:02:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000553493950704
2025-05-01 07:03:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005238775859409
2025-05-01 07:04:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005320831039526
2025-05-01 07:05:00,JPY/SGD/USD/EUR/JPY,1.0003045093121221
2025-05-01 07:06:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0006037612044374
2025-05-01 07:07:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005760825871628
2025-05-01 07:08:00,JPY/SGD/USD/EUR/JPY,1.0002801566130373
2025-05-01 07:09:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000594413531307
2025-05-01 07:10:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0006044147854871
2025-05-01 07:11:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005648618970933
2025-05-01 07:12:00,JPY/SGD/USD/EUR/JPY,1.000226151915462
2025-05-01 07:13:00,JPY/SGD/USD/EUR/JPY,1.000248273561772
2025-05-01 07:14:00,JPY/SGD/USD/EUR/JPY,1.0002502189375087
2025-05-01 07:15:00,JPY/SGD/USD/EUR/JPY,1.0002657783514288
2025-05-01 07:16:00,JPY/SGD/USD/EUR/JPY,1.0002846723633978
2025-05-01 07:17:00,JPY/SGD/USD/EUR/JPY,1.0002732011417432
2025-05-01 07:18:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005511545903614
2025-05-01 07:19:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000504927287124
2025-05-01 07:20:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005539127204897
2025-05-01 07:21:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0006097502975593
2025-05-01 07:22:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000586335980232
2025-05-01 07:23:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000534832995195
2025-05-01 07:24:00,JPY/SGD/USD/EUR/JPY,1.0002215765730085
2025-05-01 07:25:00,JPY/SGD/USD/EUR/JPY,1.0002698047657377
2025-05-01 07:26:00,JPY/SGD/USD/EUR/JPY,1.0002219227539306
2025-05-01 07:27:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005205346786261
2025-05-01 07:28:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004917732206071
2025-05-01 07:29:00,JPY/SGD/USD/EUR/JPY,1.0002201013778538
2025-05-01 07:30:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004979501158713
2025-05-01 07:31:00,JPY/SGD/USD/EUR/JPY,1.0002278685138692
2025-05-01 07:32:00,JPY/SGD/USD/EUR/JPY,1.0001546160679884
2025-05-01 07:33:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004474151584288
2025-05-01 07:34:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000477502882405
2025-05-01 07:35:00,JPY/SGD/USD/EUR/JPY,1.000268185069126
2025-05-01 07:36:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005121346442922
2025-05-01 07:37:00,JPY/SGD/USD/EUR/JPY,1.0002564843514656
2025-05-01 07:38:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005495480878317
2025-05-01 07:39:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005302478047813
2025-05-01 07:40:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005770690091371
2025-05-01 07:41:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005066340808773
2025-05-01 07:42:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004889267505852
2025-05-01 07:43:00,JPY/SGD/USD/EUR/JPY,1.000222510958019
2025-05-01 07:44:00,JPY/SGD/USD/EUR/JPY,1.0002401011733786
2025-05-01 07:45:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000493336764672
2025-05-01 07:46:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005354231947778
2025-05-01 07:47:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005331633448964
2025-05-01 07:48:00,JPY/SGD/USD/EUR/JPY,1.0002523912651111
2025-05-01 07:49:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005302465528252
2025-05-01 07:50:00,JPY/SGD/USD/EUR/JPY,1.000246277192332
2025-05-01 07:51:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005035200364178
2025-05-01 07:52:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005419980656436
2025-05-01 07:53:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004995437018984
2025-05-01 07:54:00,JPY/SGD/USD/EUR/JPY,1.0001973170081986
2025-05-01 07:55:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004799045216597
2025-05-01 07:56:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004522141636834
2025-05-01 07:57:00,JPY/SGD/USD/EUR/JPY,1.0002150757185133
2025-05-01 07:58:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000492874328484
2025-05-01 07:59:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005054249119099
2025-05-01 08:00:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004602403448342
2025-05-01 08:01:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004670899113322
2025-05-01 08:02:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004696930177353
2025-05-01 08:03:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004739585830673
2025-05-01 08:04:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005203215371608
2025-05-01 08:05:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005106314085668
2025-05-01 08:06:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005115740413768
2025-05-01 08:07:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005622851092741
2025-05-01 08:08:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004721507597656
2025-05-01 08:09:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005098331570395
2025-05-01 08:10:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000535668339272
2025-05-01 08:11:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000481083479761
2025-05-01 08:12:00,JPY/SGD/USD/EUR/JPY,1.0002384794403187
2025-05-01 08:13:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004662544152194
2025-05-01 08:14:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004548180985253
2025-05-01 08:15:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005130867687015
2025-05-01 08:16:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005396608726018
2025-05-01 08:17:00,JPY/SGD/USD/EUR/JPY,1.000239383037418
2025-05-01 08:18:00,JPY/SGD/USD/EUR/JPY,1.0002437734376115
2025-05-01 08:19:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004895272043604
2025-05-01 08:20:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005147283998068
2025-05-01 08:21:00,JPY/SGD/USD/EUR/JPY,1.0002594140335208
2025-05-01 08:22:00,JPY/SGD/USD/EUR/JPY,1.0002691559319632
2025-05-01 08:23:00,JPY/SGD/USD/EUR/JPY,1.0002556506944877
2025-05-01 08:24:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005222209622868
2025-05-01 08:25:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005293817496834
2025-05-01 08:26:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005863334961862
2025-05-01 08:27:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005548728019784
2025-05-01 08:28:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005821701720152
2025-05-01 08:29:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0014296715952726
2025-05-01 08:30:00,JPY/SGD/USD/EUR/JPY,1.001454935532422
2025-05-01 08:31:00,JPY/SGD/USD/EUR/JPY,1.0012319054735506
2025-05-01 08:32:00,JPY/SGD/USD/EUR/JPY,1.0012112878337425
2025-05-01 08:33:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0006199282021393
2025-05-01 08:34:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005734991433128
2025-05-01 08:35:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005535190844985
2025-05-01 08:36:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004838803567107
2025-05-01 08:37:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005061039489576
2025-05-01 08:38:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000503361717278
2025-05-01 08:39:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000525688372215
2025-05-01 08:40:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004766006102663
2025-05-01 08:41:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000482592659427
2025-05-01 08:42:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005228612037804
2025-05-01 08:43:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005121294792967
2025-05-01 08:44:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005328387730952
2025-05-01 08:45:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000515201910131
2025-05-01 08:46:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004528915314825
2025-05-01 08:47:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004997045312143
2025-05-01 08:48:00,JPY/SGD/USD/EUR/JPY,1.0002172371895313
2025-05-01 08:49:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004579643233262
2025-05-01 08:50:00,JPY/SGD/USD/EUR/JPY,1.000205715311668
2025-05-01 08:51:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005079139994455
2025-05-01 08:52:00,JPY/SGD/USD/EUR/JPY,1.0002311668084223
2025-05-01 08:53:00,JPY/SGD/USD/EUR/JPY,1.0002162133064303
2025-05-01 08:54:00,JPY/SGD/USD/EUR/JPY,1.0002418173508374
2025-05-01 08:55:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.00049245546895
2025-05-01 08:56:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005118220389606
2025-05-01 08:57:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000504552055802
2025-05-01 08:58:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004517216631577
2025-05-01 08:59:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004693047485824
2025-05-01 09:00:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000481484984407
2025-05-01 09:01:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004890424680086
2025-05-01 09:02:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005167920733633
2025-05-01 09:03:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005087852193915
2025-05-01 09:04:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005047232252309
2025-05-01 09:05:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004945973193153
2025-05-01 09:06:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004971817220276
2025-05-01 09:07:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004680838399242
2025-05-01 09:08:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000517614419782
2025-05-01 09:09:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005164682578815
2025-05-01 09:10:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005266726349455
2025-05-01 09:11:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005384460377253
2025-05-01 09:12:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005224222824365
2025-05-01 09:13:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005162826362441
2025-05-01 09:14:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005265217140336
2025-05-01 09:15:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005179379177154
2025-05-01 09:16:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004686600589736
2025-05-01 09:17:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005306174450574
2025-05-01 09:18:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005234987173988
2025-05-01 09:19:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005040512919918
2025-05-01 09:20:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004760622347428
2025-05-01 09:21:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000501395335049
2025-05-01 09:22:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000492587528796
2025-05-01 09:23:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000496649419297
2025-05-01 09:24:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004986639638542
2025-05-01 09:25:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004767739372347
2025-05-01 09:26:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004672859796713
2025-05-01 09:27:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004845836116623
2025-05-01 09:28:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004652451114995
2025-05-01 09:29:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000623306850843
2025-05-01 09:30:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004569283199678
2025-05-01 09:31:00,JPY/SGD/USD/EUR/JPY,1.0002176817236663
2025-05-01 09:32:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004696676424976
2025-05-01 09:33:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005008977635341
2025-05-01 09:34:00,JPY/SGD/USD/EUR/JPY,1.0001623826823516
2025-05-01 09:35:00,JPY/SGD/USD/EUR/JPY,1.0001949233417438
2025-05-01 09:36:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004284848711658
2025-05-01 09:37:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004568761939574
2025-05-01 09:38:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004972549375735
2025-05-01 09:39:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004681931695019
2025-05-01 09:40:00,JPY/SGD/USD/EUR/JPY,1.000176934374143
2025-05-01 09:41:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000497076510143
2025-05-01 09:42:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004731940006646
2025-05-01 09:43:00,JPY/SGD/USD/EUR/JPY,1.0002680314103325
2025-05-01 09:44:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0005412228769222
2025-05-01 09:45:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005283222129138
2025-05-01 09:46:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004558630123885
2025-05-01 09:47:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004740006494548
2025-05-01 09:48:00,JPY/SGD/USD/EUR/JPY,1.0002134329028207
2025-05-01 09:49:00,JPY/SGD/USD/EUR/JPY,1.0002196291752201
2025-05-01 09:50:00,JPY/SGD/USD/EUR/JPY,1.0002129300609661
2025-05-01 09:51:00,JPY/SGD/USD/EUR/JPY,1.0002425312823413
2025-05-01 09:52:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004706037266606
2025-05-01 09:53:00,JPY/SGD/USD/EUR/JPY,1.0002618910733445
2025-05-01 09:54:00,JPY/SGD/USD/EUR/JPY,1.0002227679614515
2025-05-01 09:55:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004761357367016
2025-05-01 09:56:00,JPY/SGD/USD/EUR/JPY,1.000251186770163
